3/1/2022 8:03:12,28.25216233,83.975189,47.9,27.4,19.3,57.8
3/1/2022 8:03:13,28.252162,83.97518767,47.2,27.3,19.2,58.2
3/1/2022 8:03:14,28.252162,83.97518583,47.2,27.2,19.2,58.2
3/1/2022 8:03:15,28.25216283,83.97518583,47.6,27.3,19.2,58.5
3/1/2022 8:03:16,28.2521615,83.97518583,47,27.2,19.2,58.5
3/1/2022 8:03:17,28.25216,83.97518583,46.6,27.3,19.2,58.5
3/1/2022 8:03:18,28.25215883,83.975185,47.3,27.5,19.2,59
3/1/2022 8:03:19,28.2521585,83.97518417,45.3,27.4,19.2,59
3/1/2022 8:03:20,28.2521585,83.97518283,45.7,27.7,19.2,59
3/1/2022 8:03:21,28.2521595,83.97518,44.1,27.3,19.1,59.1
3/1/2022 8:03:22,28.25216267,83.975174,44.6,27.4,19.1,59.1
3/1/2022 8:03:23,28.25216783,83.97517117,46,27.2,19.1,59.1
3/1/2022 8:03:24,28.25217317,83.97517,46,27.2,19,58.6
3/1/2022 8:03:25,28.2521755,83.97516417,47,27.5,19,58.6
3/1/2022 8:03:26,28.25217983,83.97515683,46.9,27.3,19,58.6
3/1/2022 8:03:27,28.25218183,83.97515167,46.2,27.3,18.9,58.2
3/1/2022 8:03:28,28.25218367,83.97514317,45.8,27.4,18.9,58.2
3/1/2022 8:03:29,28.25218767,83.97514117,46.4,27.5,18.9,58.2
3/1/2022 8:03:30,28.25217833,83.9751385,46.1,27.7,18.8,58
3/1/2022 8:03:31,28.25218417,83.97512617,47.6,27.7,18.8,58
3/1/2022 8:03:32,28.252181,83.97511567,48.4,27.9,18.7,57.8
3/1/2022 8:03:33,28.25218367,83.97511167,49.7,27.7,18.7,57.8
3/1/2022 8:03:34,28.25218217,83.9751115,48.5,27.8,18.7,57.8
3/1/2022 8:03:35,28.25218517,83.97510583,49.1,27.7,18.7,57.7
3/1/2022 8:03:36,28.25217417,83.9751165,48.5,27.5,18.7,57.7
3/1/2022 8:03:37,28.25217467,83.97513333,47.3,27.6,18.7,57.7
3/1/2022 8:03:38,28.25218733,83.97512667,46.8,27.8,18.5,57.6
3/1/2022 8:03:39,28.25224083,83.97514683,47.9,27.7,18.5,57.6
3/1/2022 8:03:41,28.25237967,83.97515583,46.9,27.5,18.5,57.6
3/1/2022 8:03:42,28.252395,83.97516533,46.6,27.5,18.2,57.8
3/1/2022 8:03:43,28.252414,83.97514333,46.6,27.8,18.2,57.8
3/1/2022 8:03:45,28.25244317,83.9751375,46.7,27.9,18.2,57.8
3/1/2022 8:03:46,28.25246617,83.97513433,46.5,28,18,58.2
3/1/2022 8:03:47,28.25248217,83.9751405,46.6,27.9,18,58.2
3/1/2022 8:03:48,28.25250317,83.9751465,45.9,27.5,18,58.2
3/1/2022 8:03:49,28.25251917,83.975147,46.6,27.7,17.9,58.4
3/1/2022 8:03:50,28.25253367,83.97514717,46.1,27.6,17.9,58.4
3/1/2022 8:03:51,28.25254767,83.97514617,46.8,27.9,17.9,58.4
3/1/2022 8:03:52,28.2525645,83.9751485,46.4,28,17.7,58.7
3/1/2022 8:03:53,28.2525775,83.9751525,46.1,28.2,17.7,58.7
3/1/2022 8:03:54,28.25259417,83.97515217,46.6,28.4,17.6,59
3/1/2022 8:03:55,28.25260517,83.97515533,46.7,28.5,17.6,59
3/1/2022 8:03:56,28.25261467,83.97515617,47.8,28.8,17.6,59
3/1/2022 8:03:57,28.25261817,83.97515683,47.9,28.8,17.5,59.3
3/1/2022 8:03:58,28.25262633,83.97515483,47.8,28.8,17.5,59.3
3/1/2022 8:03:59,28.25263417,83.97516133,48.3,28.7,17.5,59.3
3/1/2022 8:04:00,28.25263667,83.9751705,48.6,28.6,17.3,59.8
3/1/2022 8:04:01,28.25263183,83.975181,46.7,29,17.3,59.8
3/1/2022 8:04:02,28.25263967,83.9751835,45.6,29,17.3,59.8
3/1/2022 8:04:03,28.25264417,83.97517967,44.9,29.1,17.1,60.4
3/1/2022 8:04:04,28.2526405,83.97516733,45.3,29.1,17.1,60.4
3/1/2022 8:04:05,28.25263617,83.9751605,44.8,29.2,17.1,60.4
3/1/2022 8:04:07,28.2526475,83.97517433,46.9,29.4,17.1,60.4
3/1/2022 8:04:08,28.25265167,83.97518583,46,29.2,17.1,60.4
3/1/2022 8:04:10,28.252654,83.9752155,46.9,29.7,17.1,60.4
3/1/2022 8:04:11,28.25264867,83.9752185,46.9,29.8,17.1,60.4
3/1/2022 8:04:13,28.252636,83.97521833,46.9,29.6,17.1,60.4
3/1/2022 8:04:14,28.25263483,83.97522333,47.4,29.7,16.5,62.3
3/1/2022 8:04:15,28.25265083,83.97520683,48.1,29.7,16.5,62.3
3/1/2022 8:04:16,28.25265,83.97521183,48.7,29.8,16.5,62.3
3/1/2022 8:04:17,28.2526505,83.97521583,48.9,30,16.3,62.7
3/1/2022 8:04:18,28.252649,83.9752215,49.3,30.2,16.3,62.7
3/1/2022 8:04:19,28.252645,83.97522717,49.2,30.4,16.3,62.7
3/1/2022 8:04:20,28.25264467,83.97522517,49.8,30.4,16.2,63.2
3/1/2022 8:04:21,28.252647,83.9752265,49.6,30.6,16.2,63.2
3/1/2022 8:04:22,28.25264817,83.97522867,50.1,30.4,16.1,63.6
3/1/2022 8:04:23,28.25265083,83.97523,49.7,30.4,16.1,63.6
3/1/2022 8:04:24,28.2526535,83.97522783,50.1,30.6,16.1,63.6
3/1/2022 8:04:26,28.25265633,83.9752335,48.9,30.4,16.1,63.6
3/1/2022 8:04:27,28.252658,83.97523667,49,30.5,16.1,63.6
3/1/2022 8:04:28,28.2526585,83.97523867,48.8,30.2,15.9,64.2
3/1/2022 8:04:29,28.25265083,83.97524367,48.8,30.2,15.9,64.2
3/1/2022 8:04:30,28.25265617,83.97525167,48.4,30.2,15.8,64.5
3/1/2022 8:04:31,28.25266067,83.975259,49.6,29.9,15.8,64.5
3/1/2022 8:04:32,28.25266917,83.97526733,51.2,29.7,15.8,64.5
3/1/2022 8:04:33,28.2526745,83.97527167,50.9,29.8,15.7,64.7
3/1/2022 8:04:34,28.25268217,83.97527683,52.4,30,15.7,64.7
3/1/2022 8:04:35,28.25269683,83.97528317,52.3,29.8,15.6,65
3/1/2022 8:04:36,28.25271033,83.97529267,52.1,29.7,15.6,65
3/1/2022 8:04:37,28.25273083,83.97531383,51.8,29.7,15.5,65.2
3/1/2022 8:04:38,28.252778,83.97531017,52.1,29.7,15.5,65.2
3/1/2022 8:04:39,28.252795,83.97535117,50.8,29.4,15.5,65.4
3/1/2022 8:04:40,28.25281567,83.9753825,49.8,29,15.5,65.4
3/1/2022 8:04:41,28.25282683,83.9754025,49.6,28.9,15.4,65.5
3/1/2022 8:04:42,28.25283567,83.975422,50.2,28.9,15.4,65.5
3/1/2022 8:04:43,28.2528375,83.97544517,50.8,30,15.4,65.5
3/1/2022 8:04:44,28.25284517,83.97545467,51.2,29.9,15.3,65.7
3/1/2022 8:04:45,28.25285267,83.9754675,50.7,29.8,15.3,65.7
3/1/2022 8:04:46,28.25286233,83.97547783,50,29.4,15.3,65.9
3/1/2022 8:04:47,28.25286933,83.97550183,51.1,29.3,15.3,65.9
3/1/2022 8:04:48,28.25288283,83.975519,51.1,29.2,15.3,65.9
3/1/2022 8:04:49,28.2528905,83.97553217,50.6,28.9,15.2,65.9
3/1/2022 8:04:50,28.25290317,83.97555217,50.4,28.9,15.2,65.9
3/1/2022 8:04:51,28.2529165,83.97556167,51.6,29,15.2,65.9
3/1/2022 8:04:53,28.25296017,83.9755925,51,29.3,15.2,65.9
3/1/2022 8:04:55,28.2529885,83.97563083,51.6,29.1,15.2,65.9
3/1/2022 8:04:56,28.25300033,83.97564683,51,29,15.2,65.9
3/1/2022 8:04:57,28.25301917,83.9756705,51.1,29.1,15.2,66.8
3/1/2022 8:04:58,28.25302833,83.97568517,51,29.2,15.2,66.8
3/1/2022 8:04:59,28.25304467,83.97570217,50.6,29.3,15.1,66.9
3/1/2022 8:05:00,28.253059,83.975716,50.8,29.6,15.1,66.9
3/1/2022 8:05:01,28.25307317,83.97572517,49.4,29.6,15.1,66.9
3/1/2022 8:05:02,28.25308867,83.97573267,48.1,29.9,15,67.1
3/1/2022 8:05:03,28.2531035,83.97573817,47.8,29.8,15,67.1
3/1/2022 8:05:05,28.25313067,83.97574083,47.7,30.1,15,67.1
3/1/2022 8:05:06,28.25314133,83.97574333,47.4,30,15,67.8
3/1/2022 8:05:07,28.25315367,83.97574867,47.1,30.2,15,67.8
3/1/2022 8:05:08,28.2531645,83.9757545,47,30.4,15,68.1
3/1/2022 8:05:09,28.25317433,83.97575883,47.8,30.9,15,68.1
3/1/2022 8:05:10,28.2531775,83.97576833,48.4,31.3,15,68.1
3/1/2022 8:05:12,28.25319417,83.97578333,48.9,31.4,15,68.1
3/1/2022 8:05:13,28.25320467,83.97580217,48.7,30.6,15,68.9
3/1/2022 8:05:14,28.253213,83.97580117,48.8,31,15,68.9
3/1/2022 8:05:15,28.2532245,83.97580217,48.6,31,14.9,69.2
3/1/2022 8:05:16,28.25323683,83.97580267,48.7,31.3,14.9,69.2
3/1/2022 8:05:17,28.253249,83.97580017,47.5,31.5,14.8,68.9
3/1/2022 8:05:18,28.2532605,83.97579983,47.4,31.6,14.8,68.9
3/1/2022 8:05:19,28.2532755,83.975792,47.6,31.8,14.8,68.8
3/1/2022 8:05:20,28.25329917,83.9757935,47.5,32,14.8,68.8
3/1/2022 8:05:21,28.253311,83.97579667,46.4,31.9,14.8,68.8
3/1/2022 8:05:23,28.253332,83.97580333,49.3,31.9,14.8,68.8
3/1/2022 8:05:24,28.25334167,83.97580633,49.4,31.9,14.8,68.8
3/1/2022 8:05:25,28.253351,83.97580867,47.6,31.8,14.8,68.7
3/1/2022 8:05:26,28.25336167,83.9758145,47.5,31.7,14.8,68.7
3/1/2022 8:05:27,28.2533715,83.9758175,47,31.6,14.8,68.3
3/1/2022 8:05:28,28.25338083,83.9758165,48.8,31.8,14.8,68.3
3/1/2022 8:05:29,28.25338983,83.97581583,49.3,31.8,14.8,68.3
3/1/2022 8:05:30,28.25339917,83.97581617,49.7,31.8,14.8,68.4
3/1/2022 8:05:31,28.25340883,83.975819,50.3,32,14.8,68.4
3/1/2022 8:05:32,28.2534185,83.97582067,50.3,32,14.8,68.7
3/1/2022 8:05:33,28.25342767,83.97582,50.3,32.1,14.8,68.7
3/1/2022 8:05:34,28.2534415,83.97581967,49.6,32.1,14.8,68.7
3/1/2022 8:05:35,28.2534525,83.97582183,50,32.4,14.8,68.8
3/1/2022 8:05:36,28.25346333,83.9758255,50.2,32.5,14.8,68.8
3/1/2022 8:05:37,28.25347233,83.9758265,51.1,32.4,14.8,68.8
3/1/2022 8:05:39,28.25349267,83.97582783,51.9,32.8,14.8,68.8
3/1/2022 8:05:40,28.2535025,83.9758305,51.9,33,14.6,68.9
3/1/2022 8:05:41,28.253512,83.97583167,52.3,33.2,14.6,68.9
3/1/2022 8:05:42,28.2535235,83.97582733,52,33.3,14.6,68.9
3/1/2022 8:05:43,28.25353333,83.97582333,51.9,33.2,14.6,68.9
3/1/2022 8:05:44,28.2535425,83.9758195,51,33,14.5,68.9
3/1/2022 8:05:45,28.25355317,83.97581517,51.1,33.2,14.5,68.9
3/1/2022 8:05:47,28.25357283,83.97580833,52.6,33.4,14.5,68.9
3/1/2022 8:05:48,28.25358133,83.97580467,53,33.7,14.5,68.9
3/1/2022 8:05:49,28.2535905,83.975803,53.8,33.8,14.4,69
3/1/2022 8:05:50,28.25360017,83.975802,53.7,33.7,14.4,69
3/1/2022 8:05:51,28.2536105,83.97579467,53.5,33.6,14.4,69
3/1/2022 8:05:52,28.25362167,83.97579183,50.9,33.7,14.3,69.2
3/1/2022 8:05:53,28.25363067,83.97578967,50.9,33.9,14.3,69.2
3/1/2022 8:05:54,28.2536415,83.975789,51,34.2,14.2,69.5
3/1/2022 8:05:55,28.25365117,83.97578967,50.9,34.4,14.2,69.5
3/1/2022 8:05:56,28.25366133,83.975791,51.2,34.6,14.2,69.7
3/1/2022 8:05:57,28.2536715,83.9757905,51.6,34.9,14.2,69.7
3/1/2022 8:05:59,28.25368817,83.9757925,49,34.5,14.2,69.7
3/1/2022 8:06:00,28.25369883,83.9757935,48.4,34.3,14.2,69.7
3/1/2022 8:06:01,28.25371117,83.975793,48,34.2,14.2,70
3/1/2022 8:06:02,28.25372183,83.97579417,48,33.9,14.2,70
3/1/2022 8:06:03,28.2537295,83.975797,47.8,33.4,14.2,69.9
3/1/2022 8:06:04,28.25373617,83.9757975,47.5,33.1,14.2,69.9
3/1/2022 8:06:05,28.25374317,83.97579733,46.9,32.5,14.3,69.8
3/1/2022 8:06:06,28.25374733,83.97579833,46,32.2,14.3,69.8
3/1/2022 8:06:07,28.25375183,83.9757985,45,31.9,14.3,69.8
3/1/2022 8:06:08,28.25375983,83.975799,44.3,31.6,14.3,69.7
3/1/2022 8:06:09,28.25376817,83.97580133,43.8,31.4,14.3,69.7
3/1/2022 8:06:11,28.253787,83.97580667,44.1,30.9,14.3,69.7
3/1/2022 8:06:12,28.25379717,83.97580817,43.6,30.7,14.3,69.7
3/1/2022 8:06:14,28.253818,83.97581133,44.1,30.6,14.3,69.7
3/1/2022 8:06:15,28.2538285,83.97581383,43.7,30.3,14.3,69.7
3/1/2022 8:06:17,28.2538505,83.97581633,44.1,30.2,14.3,69.7
3/1/2022 8:06:19,28.25387517,83.97581533,43.5,30.1,14.3,69.7
3/1/2022 8:06:20,28.25388767,83.9758155,44,30.3,14.3,69.7
3/1/2022 8:06:22,28.25391083,83.975818,44,30.4,14.3,69.7
3/1/2022 8:06:23,28.25392133,83.9758205,44.1,30.2,14.3,69.7
3/1/2022 8:06:25,28.25394383,83.97582567,44.3,30.1,14.3,69.7
3/1/2022 8:06:26,28.25395533,83.97582633,44.4,29.9,14.3,69.7
3/1/2022 8:06:28,28.2539845,83.9758245,44.3,29.7,14.3,69.7
3/1/2022 8:06:30,28.25400817,83.97582483,46.1,30.1,14.3,69.7
3/1/2022 8:06:31,28.2540195,83.975824,46.3,30.3,14.3,69.7
3/1/2022 8:06:33,28.25404233,83.97582317,47.2,30.8,14.3,69.7
3/1/2022 8:06:35,28.254066,83.975818,49.9,31.6,14.3,69.7
3/1/2022 8:06:36,28.25407867,83.97581683,51,32,14.3,69.7
3/1/2022 8:06:38,28.25409733,83.97582367,52.1,32.6,14.3,69.7
3/1/2022 8:06:40,28.2541085,83.975833,51.3,32.5,14.3,69.7
3/1/2022 8:06:42,28.254119,83.97583933,52.5,32.5,14.3,69.7
3/1/2022 8:06:44,28.25413183,83.975846,51.9,32.5,14.3,69.7
3/1/2022 8:06:45,28.2541355,83.97584717,52.6,32.6,14.3,69.7
3/1/2022 8:06:47,28.25414633,83.975853,51.9,32.4,14.3,69.7
3/1/2022 8:06:48,28.2541535,83.975853,52.3,32.4,14.3,69.7
3/1/2022 8:06:49,28.25416217,83.97585233,51.9,32.4,14.3,70.1
3/1/2022 8:06:50,28.25417133,83.97584917,52.1,32.4,14.3,70.1
3/1/2022 8:06:52,28.25418317,83.975849,51.8,32.7,14.3,70.1
3/1/2022 8:06:53,28.25419017,83.975847,51.8,32.8,14.3,70.5
3/1/2022 8:06:54,28.25419417,83.97584833,51.6,32.8,14.3,70.5
3/1/2022 8:06:55,28.25419683,83.97584817,51.5,32.8,14.3,70.5
3/1/2022 8:06:56,28.25420067,83.9758475,51.9,33.2,14.3,70.5
3/1/2022 8:06:57,28.25420867,83.97584283,51.7,33.3,14.3,70.5
3/1/2022 8:06:59,28.25422567,83.975829,52.2,33.7,14.3,70.5
3/1/2022 8:07:00,28.25423533,83.9758225,51.2,33.5,14.3,70.5
3/1/2022 8:07:02,28.2542605,83.9758165,51.1,33.9,14.3,70.5
3/1/2022 8:07:03,28.25427233,83.97581817,52,33.9,14.3,70.5
3/1/2022 8:07:05,28.2543,83.97582183,51.9,33.8,14.3,70.5
3/1/2022 8:07:06,28.25431067,83.97582317,51.6,33.8,14.3,70.5
3/1/2022 8:07:08,28.2543275,83.9758265,51.6,33.5,14.3,70.5
3/1/2022 8:07:09,28.25433633,83.975832,52,33.7,14.3,70.5
3/1/2022 8:07:10,28.25434617,83.97583467,51.4,33.6,14.3,70.7
3/1/2022 8:07:11,28.25435367,83.97583783,51.5,33.8,14.3,70.7
3/1/2022 8:07:12,28.254362,83.97584283,52.4,34.1,14.3,70.7
3/1/2022 8:07:14,28.25438117,83.97584867,53,34.3,14.3,70.7
3/1/2022 8:07:15,28.2543925,83.97584917,52.4,34.2,14.4,70.9
3/1/2022 8:07:16,28.2544035,83.97585233,52.9,34.4,14.4,70.9
3/1/2022 8:07:17,28.254416,83.97585667,54,34.7,14.4,70.9
3/1/2022 8:07:19,28.2544395,83.9758685,54.7,35.3,14.4,70.9
3/1/2022 8:07:21,28.25445917,83.97587483,54.9,35.3,14.4,70.9
3/1/2022 8:07:22,28.254471,83.97587567,56.2,35.4,14.2,70.4
3/1/2022 8:07:23,28.2544835,83.97587567,57.2,35.9,14.2,70.4
3/1/2022 8:07:25,28.25450933,83.97587567,61.3,36.4,14.2,70.4
3/1/2022 8:07:26,28.25452217,83.97587567,60.9,36.3,14.2,70.4
3/1/2022 8:07:28,28.25454633,83.97587333,60.8,36.3,14.2,70.4
3/1/2022 8:07:30,28.25457183,83.975868,61.8,36.4,14.2,70.4
3/1/2022 8:07:31,28.254584,83.975867,61.9,36.4,14.2,70.4
3/1/2022 8:07:33,28.254608,83.9758675,60.4,36.2,14.2,70.4
3/1/2022 8:07:34,28.25462083,83.975868,57.6,36.2,14.2,70.4
3/1/2022 8:07:35,28.25463233,83.97586783,57.6,36.1,14.1,70.2
3/1/2022 8:07:36,28.25464433,83.975867,57.7,36.3,14.1,70.2
3/1/2022 8:07:37,28.25465683,83.975865,58.7,36.4,14.1,70.2
3/1/2022 8:07:38,28.2546695,83.975862,58.3,36.5,14.1,70.3
3/1/2022 8:07:39,28.254682,83.97585967,57.7,36.5,14.1,70.3
3/1/2022 8:07:40,28.25469217,83.97585967,57.7,36.6,14.1,70.3
3/1/2022 8:07:42,28.25471717,83.97585983,57,36.8,14.1,70.3
3/1/2022 8:07:44,28.254744,83.97585867,57.3,37.1,14.1,70.3
3/1/2022 8:07:46,28.25476933,83.97585767,57.5,37.3,14.1,70.3
3/1/2022 8:07:47,28.25478083,83.97585767,56.1,37.2,14.1,70.3
3/1/2022 8:07:49,28.25480417,83.97586067,56.6,36.8,14.1,70.3
3/1/2022 8:07:51,28.2548275,83.9758645,56.3,36.6,14.1,70.3
3/1/2022 8:07:53,28.25485067,83.97586717,54.9,35.9,14.1,70.3
3/1/2022 8:07:55,28.25488267,83.9758385,54.1,38.1,14.1,70.3
3/1/2022 8:07:56,28.25489733,83.9758425,54.8,38.2,14.1,70.3
3/1/2022 8:07:58,28.25491867,83.975856,56.3,40.3,14.1,70.3
3/1/2022 8:08:00,28.25493767,83.975877,55.2,40.4,14.1,70.3
3/1/2022 8:08:02,28.25495683,83.97589683,56.9,43,14.1,70.3
3/1/2022 8:08:04,28.25497533,83.9759165,58.4,42.8,14.1,70.3
3/1/2022 8:08:06,28.25499183,83.97593267,58.6,42.7,14.1,70.3
3/1/2022 8:08:08,28.25500933,83.9759465,58.1,42.8,14.1,70.3
3/1/2022 8:08:10,28.25502833,83.97595967,58.5,42.6,14.1,70.3
3/1/2022 8:08:12,28.25504717,83.9759745,58.6,42,14.1,70.3
3/1/2022 8:08:14,28.25506583,83.97599317,59.3,42.3,14.1,70.3
3/1/2022 8:08:16,28.25508583,83.97601483,60,42.7,14.1,70.3
3/1/2022 8:08:18,28.25510433,83.97603367,59.8,42.8,14.1,70.3
3/1/2022 8:08:20,28.25512333,83.976051,59.4,42.8,14.1,70.3
3/1/2022 8:08:22,28.25514367,83.9760665,58.6,42.7,14.1,70.3
3/1/2022 8:08:24,28.255163,83.9760845,57.7,42.4,14.1,70.3
3/1/2022 8:08:26,28.25518233,83.97610267,55.9,39.8,14.1,70.3
3/1/2022 8:08:28,28.25520417,83.97611983,55.8,37.5,14.1,70.3
3/1/2022 8:08:30,28.255224,83.97613783,57.6,37.7,14.1,70.3
3/1/2022 8:08:32,28.25524217,83.97615767,56,35,14.1,70.3
3/1/2022 8:08:33,28.25525133,83.9761665,54.5,34.8,14,71
3/1/2022 8:08:34,28.25526083,83.97617667,54.8,35.1,14,71
3/1/2022 8:08:36,28.25527783,83.9761985,54.6,35.1,14,71
3/1/2022 8:08:38,28.255295,83.9762165,54.3,35,14,71
3/1/2022 8:08:40,28.25531383,83.97623017,54.3,35.2,14,71
3/1/2022 8:08:42,28.255332,83.976247,54.3,35.3,14,71
3/1/2022 8:08:44,28.25535067,83.97626767,53.4,34.9,14,71
3/1/2022 8:08:46,28.25537367,83.97629217,54.8,34.7,14,71
3/1/2022 8:08:48,28.25539417,83.97631167,54.7,34.8,14,71
3/1/2022 8:08:50,28.25541083,83.97633183,55.7,34.6,14,71
3/1/2022 8:08:52,28.25543217,83.976346,56.4,34.8,14,71
3/1/2022 8:08:54,28.25545467,83.97636467,56.2,34.8,14,71
3/1/2022 8:08:56,28.255472,83.97638117,56.5,34.9,14,71
3/1/2022 8:08:58,28.25549067,83.97639933,56.7,34.9,14,71
3/1/2022 8:09:00,28.2555105,83.976416,56,34.4,14,71
3/1/2022 8:09:02,28.2555265,83.97643367,56.4,34.3,14,71
3/1/2022 8:09:04,28.25554367,83.97645,59.5,34.1,14,71
3/1/2022 8:09:06,28.25556333,83.9764645,59.2,34.1,14,71
3/1/2022 8:09:08,28.25558283,83.97648167,59.4,33.9,14,71
3/1/2022 8:09:10,28.2556015,83.97650017,66.9,43,14,71
3/1/2022 8:09:12,28.2556185,83.9765215,65.6,43,14,71
3/1/2022 8:09:14,28.25563667,83.97653983,72.5,47.7,14,71
3/1/2022 8:09:16,28.2556585,83.97655867,77,56.8,14,71
3/1/2022 8:09:18,28.25568117,83.976577,78.9,58.5,14,71
3/1/2022 8:09:20,28.2557005,83.976596,78.7,58.6,14,71
3/1/2022 8:09:22,28.25571667,83.97661583,82.6,64.3,14,71
3/1/2022 8:09:24,28.25573317,83.9766365,82.5,64.4,14,71
3/1/2022 8:09:26,28.25575,83.97665483,82.3,64.8,14,71
3/1/2022 8:09:28,28.25576917,83.97667183,80.3,64.5,14,71
3/1/2022 8:09:30,28.25578767,83.97669183,79,64.3,14,71
3/1/2022 8:09:32,28.2558055,83.97671567,78.6,64.6,14,71
3/1/2022 8:09:34,28.25582133,83.976738,77.6,65.2,14,71
3/1/2022 8:09:36,28.25583767,83.97675783,77.8,65,14,71
3/1/2022 8:09:38,28.25585833,83.97677317,77.3,65,14,71
3/1/2022 8:09:40,28.25587917,83.9767945,71.5,56,14,71
3/1/2022 8:09:42,28.255897,83.97681567,71.7,56.2,14,71
3/1/2022 8:09:44,28.25591467,83.97683633,64.8,51.5,14,71
3/1/2022 8:09:46,28.25593167,83.97685483,61.8,41.8,14,71
3/1/2022 8:09:48,28.25595033,83.97687233,59.4,39.9,14,71
3/1/2022 8:09:50,28.2559665,83.97689183,58.8,39.6,14,71
3/1/2022 8:09:52,28.25598333,83.97691367,53.6,33.7,14,71
3/1/2022 8:09:54,28.25599633,83.976934,54.5,33.6,14,71
3/1/2022 8:09:56,28.256012,83.97695433,55.4,33,14,71
3/1/2022 8:09:58,28.25602633,83.9769745,57.4,33.6,14,71
3/1/2022 8:10:00,28.25603917,83.97699267,57.9,33.9,14,71
3/1/2022 8:10:01,28.25604483,83.97700033,59.2,35.9,14.9,68
3/1/2022 8:10:02,28.25605067,83.97700717,63.9,43.2,14.9,68
3/1/2022 8:10:03,28.2560535,83.977013,63.7,43.1,14.9,68
3/1/2022 8:10:04,28.25605417,83.9770155,73.9,51.1,14.9,68
3/1/2022 8:10:06,28.25605683,83.9770185,89.9,61.1,14.9,68
3/1/2022 8:10:08,28.25606817,83.97703367,113.8,88.1,14.9,68
3/1/2022 8:10:10,28.2560855,83.9770565,113.8,88.2,14.9,68
3/1/2022 8:10:12,28.2561035,83.97707217,115.7,88.9,14.9,68
3/1/2022 8:10:13,28.25611067,83.97708267,116.6,90.4,15,67.8
3/1/2022 8:10:14,28.25611833,83.9770925,118.3,91,15,67.8
3/1/2022 8:10:15,28.25612667,83.97710117,117.5,91.1,15,67.7
3/1/2022 8:10:16,28.25613533,83.97710983,114.5,91.2,15,67.7
3/1/2022 8:10:17,28.25614383,83.97711967,115.8,91.4,15,67.8
3/1/2022 8:10:18,28.25615133,83.97713,116.1,91.6,15,67.8
3/1/2022 8:10:20,28.25616817,83.97715133,119.4,92.6,15,67.8
3/1/2022 8:10:21,28.25617383,83.97716267,127.5,99.8,15,67.9
3/1/2022 8:10:22,28.25618117,83.97717383,149,114.2,15,67.9
3/1/2022 8:10:23,28.25619017,83.97718467,151.9,121,15.1,67.8
3/1/2022 8:10:24,28.2562,83.9771945,151.8,121.1,15.1,67.8
3/1/2022 8:10:26,28.2562175,83.977216,154.4,121.8,15.1,67.8
3/1/2022 8:10:27,28.25622533,83.97722767,153.9,122,15.2,67.8
3/1/2022 8:10:28,28.25623217,83.97723717,157.3,121.9,15.2,67.8
3/1/2022 8:10:29,28.25623933,83.9772485,158.2,122.3,15.2,67.7
3/1/2022 8:10:30,28.25624683,83.97725967,158.8,122.5,15.2,67.7
3/1/2022 8:10:32,28.2562665,83.97728183,155.6,113.6,15.2,67.7
3/1/2022 8:10:34,28.2562855,83.9773055,145.1,105.6,15.2,67.7
3/1/2022 8:10:36,28.256301,83.97732783,134.1,96.4,15.2,67.7
